score,review,writer,time
10,앤디 듀프레인 성경책에 망치 숨겨놓음  ,oasi****,2005.08.21 17:45
10,"잇힝~    인간의 삶... 희망만 잇어두,, 행복해질수 있다...  ",kjy1****,2005.08.21 16:47
10,최고의 영화  ,nfis****,2005.08.21 02:58
10,이보다 더 좋을 순 없다  ,hamt****,2005.08.21 02:57
10,최고라는 말이 아깝지 않다.  ,mini****,2005.08.21 02:55
10,죽기전에 꼭 봐야 할 영화중에 하나  ,medu****,2005.08.20 23:22
10,당신은 무엇을 위해 사는가?! 이 영화에 해답이 있다!  ,lby2****,2005.08.20 21:16
10,빠비용에 버금간다 ㅎㅎ  ,sky1****,2005.08.20 14:49
10,멋지고도 재밌고도 훌륭했던 작품!!  ,wpsl****,2005.08.20 14:12
10,원작을 능가하는 작품.  ,s2re****,2005.08.20 09:05
10,쵝오ㅜ_ㅜ  ,skat****,2005.08.19 13:26
10,다시봐도~ 완벽하다...  ,6991****,2005.08.18 23:43
10,일단 보고 논해라  ,jspw****,2005.08.18 14:50
10,마지막에 칼들고 책상올라갈때 그사람도 자살하는줄알아따  ,k2yz****,2005.08.18 08:26
10,"자유와 희망을 정말 멋지게 보여준것 같다,, 훌륭합니다,,  ",sson****,2005.08.18 01:58
10,좋습니다.  ,kpax****,2005.08.17 18:24
10,그 똥통을지나서 나온장면이 가장 멋져요ㅛ..  ,gudw****,2005.08.17 16:56
10,캬~멋있는 영화다  ,psm_****,2005.08.16 13:36
10,재밌음  ,kims****,2005.08.16 12:37
10,보시면 압니다.  ,snow****,2005.08.16 02:02
10,정말  아 뭐라  최고의 영화다!  ,yu_m****,2005.08.16 01:24
10,안보신분들은 꼭 한번보시길  ,fuck****,2005.08.15 22:58
10,희망  ,ilov****,2005.08.15 13:26
10,내 인생 최고의 영화  ,yata****,2005.08.15 10:13
10,이런영화를지금에서야 보다니..  ,dusg****,2005.08.15 02:40
10,희망을 주는 영화...  ,jwy7****,2005.08.14 20:20
10,마지막 모건의 나레이션이 넘흐 조타  ,uk33****,2005.08.14 20:15
10,최고의영화  ,ltra****,2005.08.12 16:01
10,말이 필요없죠~  ,yjle****,2005.08.12 15:10
10,영화 때문에 네이버 로그인하긴 이번이 두번째..  ,mad_****,2005.08.11 00:14
10,왜 이제야 보았을까. 허나 후회하진 않습니다. 이젠 보았으니까.  ,ear_****,2005.08.07 23:18
10,이영화를 못보고 죽은 사람 꽤 억울할듯 꼭봐요진짜  ,jack****,2005.08.07 00:09
10,이런 게 불후의 명작  ,0102****,2005.08.06 22:48
10,실제 우주에 있는 별의 수를 줘도 아깝지 않습니다..최고의 영화  ,jess****,2005.08.06 22:16
10,사람이 만든 영화일까?  ,wer5****,2005.08.06 20:16
10,평범을 거부한 걸작중의 걸작  ,fvc1****,2005.08.06 07:01
10,별11개  ,ssom****,2005.08.05 23:31
8,"팀 로빈스의 영화, 정말 괜찮은 배우  ",yeom****,2005.08.05 20:32
10,"아, 이영화가 지금까지 이렇게 사랑받다니..명작은 역시 달라  ",hoho****,2005.08.05 16:30
10,완벽인지는 모르겠다. 하지만 지금껏 나온 영화중에는 최고다.  ,cast****,2005.08.05 15:16
10,내인생 최고.  ,hoon****,2005.08.05 10:03
10,한마디로 굿  ,y333****,2005.08.05 04:30
8,"느림의 미학, 탈출마저 느리다  ",raka****,2005.08.05 03:14
10,대단해 ㅜㅡ  ,sese****,2005.08.05 01:00
10,본 사람은  다 안다....  ,bute****,2005.08.05 01:00
10,대단한 영화...  ,supe****,2005.08.04 20:00
9,몇번을 봐도 재미있는 쇼생크~  ,lcs1****,2005.08.04 18:18
10,최고. 정말 최고  ,bell****,2005.08.04 16:27
10,아~ 또보고 싶다!!삶이 무료해질때.  ,ymle****,2005.08.04 15:58
10,인생이 뭔지를 가르쳐 준 영화...  ,dust****,2005.08.04 15:40
10,감동의 물결...  ,mida****,2005.08.04 14:07
10,말이 필요하나? 무조건 보라  ,leej****,2005.08.04 13:02
10,최고죠.. 보면서 인생을 느꼈던  ,quit****,2005.08.04 12:59
10,19년간 하나를 향한 의지...그리고 실현  ,junp****,2005.08.04 10:08
10,머리 나쁜 난 감방에서 썩을거란 생각이 들게 해줬다; 아무튼 굳  ,thel****,2005.08.04 02:43
10,절망과 구속으로 초라해질 때마다 나는 자유로운 영혼이고 싶다  ,subm****,2005.08.03 23:37
10,정말 짱!!!!!!!!!!!!!!!!!!!!!!!!!! 진짜로  ,asdl****,2005.08.03 19:11
10,내게 희망을 가르쳐준 고미운 영화..  ,hmqv****,2005.08.03 19:07
10,꽉 찬 영화...설명이 필요없다  ,hok1****,2005.08.03 15:11
10,완벽하다.  ,namp****,2005.08.03 15:03
10,더 높은 점수가 없는 게 안타깝다.  ,bjij****,2005.08.03 12:29
10,감동 ㅜㅠ  ,jy90****,2005.08.03 10:42
10,영화의 감동이란 이런 것이라는 걸 보여준 영화  ,gree****,2005.08.03 08:08
10,"20번을 봐도 감동적인 영화 ,  ",gala****,2005.08.02 21:42
10,최고지  ,wr01****,2005.08.02 21:10
10,10번 넘게 봐도 감동적  ,k_yo****,2005.08.02 20:17
10,"잊을 수 없는 영화,절대적 수작  ",uuu9****,2005.08.02 16:25
10,보는 순간에도 가슴속에는 뭔가 타오르고 있는 뜨거운 영화  ,rjsd****,2005.08.02 15:34
10,"희망의 작은 몸부림들로 가득하다,그리고 결국엔 얻을 것이다  ",ajdc****,2005.08.02 13:24
10,주인공도 마지막 장면도 최고였던. 이런 영화를 보고싶다.  ,knrg****,2005.08.02 11:26
10,몇번을 봐도 또 보고 싶은 영화  ,chen****,2005.08.02 11:19
9,빠삐용을 생각하게끔하는 자유를 그리는 감동휴먼스토리.  ,izzo****,2005.08.02 04:11
10,Hope is good thing!!!  ,yosh****,2005.08.01 23:20
10,"자유,,  ",shad****,2005.08.01 19:20
10,멋지다.  ,fany****,2005.08.01 16:44
10,보고 또 봐도 감동의 농도가 옅어지지 않는 명화...  ,well****,2005.08.01 15:34
10,인생 최고의 감동...............  ,jihu****,2005.08.01 10:58
10,무슨말이 더 필요할까? Freedom!! 이젠 자유다.  ,mls2****,2005.08.01 05:31
10,스티븐킹!! 진정한 작가!!  ,iris****,2005.08.01 03:37
10,점수 더줘야되.오 freeman ㅋㅋ. 옥상기름칠 씬 놀라워~  ,imaz****,2005.08.01 02:12
10,진정한 해피엔딩이란 무엇인지 알 수 있는 영화.  ,yewt****,2005.07.30 23:43
10,감동  ,naya****,2005.07.30 21:42
10,영화매니아인 내가 제일 많이 다시 본 영화.. 말이 필요없다.  ,9344****,2005.07.30 17:12
10,로그인한거 처음입니다..Hope can set you free  ,kbi3****,2005.07.30 10:53
10,정말 감동적인 대작..  ,redk****,2005.07.30 10:07
10,"저 포스터, 마지막 장면.. 정말 잊을 수 없을 듯.  ",kang****,2005.07.29 17:10
10,별점 랭킹 6위라니.. 이 영화 이상의 영화가 무언지 알고싶다!  ,edis****,2005.07.29 14:10
10,영화의 모든것 최고중 최고  ,irur****,2005.07.28 14:27
9,막판에 아주 훌륭했어.ㅋ  ,pui7****,2005.07.27 18:48
9,솔직히 평이너무좋은것같다 평범한영화같은데 잔잔한느낌뿐  ,wnsg****,2005.07.27 16:51
10,최고.끝.  ,meny****,2005.07.27 06:36
10,말이 필요없다 보고 말하자  ,gaia****,2005.07.26 23:40
10,이영화역시 내생의 손꼽을수있는최고의명작  ,kunh****,2005.07.26 17:28
10,"드라마와 영화적 재미, 휴머니티를 다 갖춘 이시대의 마스터피스  ",peeb****,2005.07.26 07:09
10,자유의 소중함이라..  ,knel****,2005.07.26 06:45
10,내인생 최고의 영화중 하나..  ,aroz****,2005.07.25 16:39
10,내인생 최고의 영화 다섯손가락안에 꼽히는 명작!  ,wkdw****,2005.07.25 01:44
10,"한 가지 선택밖에 없어. 바쁘게 살던가, 바쁘게 죽던가...  ",jo14****,2005.07.24 03:31
10,숟가락으로 자유를 향해 내 앞에 있는 벽을 파자.  ,gmlt****,2005.07.24 01:37
10,어이없는생각으로 평점내리는것들은 뭐냐고대체 죽을라고..  ,bang****,2005.07.24 01:31
10,더이상 뭐라 할것 없는 보기 힘든 영화입니다...  ,inbu****,2005.07.24 01:12
10,어색하지않은 엔딩 깔끔한 드라마  ,jerr****,2005.07.23 18:46
10,최고의 영화...  ,diez****,2005.07.23 13:47
10,자유의 소중함을 알고 싶다면 보아요  ,same****,2005.07.22 14:31
10,최고다....  ,tmxk****,2005.07.21 20:14
10,음...  ,kjjk****,2005.07.21 20:02
10,이 영화를 안 본 사람들은 정말 억울한 사람일것이다.  ,lsh1****,2005.07.21 06:35
10,내 인생에 잔잔한 여운을 남길 그런.영화  ,ajpo****,2005.07.19 20:11
10,옳다구나좋소  ,llli****,2005.07.19 15:15
10,말할가치도 없다. 최고다.  ,agap****,2005.07.19 11:38
10,최고다. 구라 안치고 23번 봤다.  ,bjh5****,2005.07.18 23:11
10,"DVD 9,900원이던데 사야지 ㅋ 소장용 영화  ",eunc****,2005.07.18 19:21
10,더이상 말이 필요한가?  ,fwjh****,2005.07.17 21:38
10,굿  ,refi****,2005.07.17 13:30
9,good  ,rain****,2005.07.17 12:50
10,5번정도는 본거 같지?  ,1na_****,2005.07.17 11:04
10,이건 6번 정도 본 듯 하다. 그러나 볼때마다 새로운...  ,tjsg****,2005.07.17 08:07
10,이안에서 구원을찾아라.......주의 심판이 가까이왔다  ,fofk****,2005.07.17 01:26
10,훌룡하다 즈굴!  ,clwm****,2005.07.16 23:35
10,아무리 봐도 질리지 않는 영화중 하나  ,jkl8****,2005.07.16 23:18
10,대단한 영화!!  ,pph1****,2005.07.16 19:18
10,최고  ,vict****,2005.07.16 10:58
10,"최고중의 최고,,,감동을 넘는 전율,,,그리고 시와 같은 대사들  ",danc****,2005.07.16 06:44
10,내가 이제껏 본 영화중 최고!!!  ,subi****,2005.07.16 01:41
10,"앤디 듀프레인, 독한 넘.  ",yoju****,2005.07.15 19:05
10,굿!  ,junk****,2005.07.15 17:13
10,이런게 영화다  ,ssy2****,2005.07.15 02:09
10,명대사-좋은것은 사라지지않는다  ,bhbh****,2005.07.14 18:16
10,굿!  ,mson****,2005.07.14 01:03
10,기막히다..탈출 후 비를 맞으면 자유를 쟁취한 듯한 장면은..  ,sksw****,2005.07.12 19:14
10,열번도더봤지만또보고싶다!!!  ,phil****,2005.07.12 02:56
10,쇼생크탈출은 최고의 영화라 불려도 손색이 없다!  ,jung****,2005.07.11 22:57
10,본지 어연5년 아직두 그내용이 생생.  ,dlcj****,2005.07.11 14:17
10,역시 최고다.. 명작!! 계속 봐도 잊혀질수가 없다..  ,dark****,2005.07.11 06:28
10,"내 가슴과 머리속에서 영원히 잊혀지질 않을 명작중의 명작,  ",wily****,2005.07.10 22:25
10,7점준 사람은 뭔지..정말 다시봐도 명작이다..아 감동~ㅜㅡ  ,seo0****,2005.07.10 16:47
9,틀 속에 갖혀 자유를 잃어가는 많은 사람들..  ,bmin****,2005.07.10 14:53
10,감히 최고의 영화라고 말하고픈 영화.언제봐도 느낄수있다.  ,ps04****,2005.07.08 11:59
9,자유가 우리에게 말하는 것을 이 영화는 그대로 말하고 있다  ,jsh_****,2005.07.07 23:00
9,최고의 영화이긴 햇지만 약간 저에겐 1점 부족햇습니다.  ,free****,2005.07.06 23:20
10,왜 점수의 한계는 10점인가? 통탄하도다..ㅠㅠ  ,hiro****,2005.07.05 20:32
10,감동?말로표현할수잇으랴. 표정으로 답한다.전율 !  ,qkrd****,2005.07.05 02:01
10,"영화사상 최고의 작품 100점,,,  ",tedd****,2005.07.04 20:53
10,AstoundingmovieIeverseeninmylife.  ,jjux****,2005.07.04 15:13
10,최고!  ,lose****,2005.07.04 14:07
10,최고  ,myko****,2005.07.03 15:48
10,쇼생크 탈출  ,free****,2005.07.02 13:43
10,극 후반부에 나도모르게 흐르는 눈물한방울..  ,trop****,2005.07.02 03:05
10,명작으로 길이 남을 것이다.  ,pb06****,2005.07.01 13:52
10,100년뒤의내손주들이봐도반드시최고라칭할영화  ,tjsg****,2005.07.01 09:19
10,눈물을 자극하는 감동과는 다른.. 색다른 감동을 주는 영화였다  ,brot****,2005.06.28 19:32
10,쇼생크탈출....감동의 명작...  ,ankd****,2005.06.28 11:01
10,어린시절 좋은 영화란 이거구나를 알게해준 영화  ,inte****,2005.06.27 05:35
10,최고죠^^  ,favo****,2005.06.27 02:08
10,내가본 영화중에최고...  ,sadn****,2005.06.26 07:53
10,삶이 감옥이라 느껴질 때...  ,dhtn****,2005.06.25 15:29
10,마지막.... 그들과 함께 나도 자유로웠다.  ,jjon****,2005.06.24 02:32
10,"아아,,끝내준다,하하하  ",shea****,2005.06.24 01:42
9,그저 감동을 주는 데 그치지 않는다. 이 영화는 여운을 남긴다.  ,varg****,2005.06.22 23:58
10,사랑할 수 밖에 없는 영화  ,yelo****,2005.06.22 04:55
10,후후.....  ,whit****,2005.06.21 19:32
10,감옥에서 탈출하기까지의 힘든 여정을 그린 영화  ,beck****,2005.06.21 10:15
10,몇번을 봐도 훌륭한 영화. 또한 영화역사상 가장 멋진 포스터.  ,kayp****,2005.06.20 04:57
10,정말 말로 표현이 안되는 최고의영화  ,hkm1****,2005.06.15 01:17
10,최고!!!!!!!!!!!!!!!!!!  ,yoon****,2005.06.13 20:41
10,연기.시나리오.연출 삼박자가 지대로 들어맞아  ,soon****,2005.06.12 04:55
10,정말내인생최고의영화  ,asd6****,2005.06.12 04:32
10,아카데미는 외면했지만 관객들은 사랑했다!!  ,mono****,2005.06.12 02:46
10,최고의영화...  ,imv0****,2005.06.12 00:16
10,1점주는 사람들.. 뭐지? 영화볼때 졸았구나  ,ekay****,2005.06.11 22:55
9,처음 이 영화 접한지 8년... 아직도 그 감동이 생생하다  ,kjhd****,2005.06.11 15:10
10,열번쯤 본거같어.  ,pulm****,2005.06.09 21:53
10,봐도봐도 안질린다... 희한하다/  ,nova****,2005.06.09 18:36
10,정말 잼미써여 ㅎㅎㅎㅎ  ,khn3****,2005.06.09 12:10
10,최고  ,case****,2005.06.08 21:58
10,ㅡㅡ  ,tras****,2005.06.08 18:11
10,10번 ㅋㅋ 20번은 넘게 봤다 ㅋㅋ  ,n4ch****,2005.06.08 14:01
10,원작 보다 감동적이었던 몇안되는 영화..  ,alsg****,2005.06.07 04:32
10,최고닷!!!  ,aldl****,2005.06.05 22:10
10,자유. 그것은 곧 사람의 생명이다.  ,onoi****,2005.06.02 17:40
10,"지후아타네오, 추억이 없는곳에 가고 싶다. 내인생 최고의 영화.  ",gr8p****,2005.05.29 04:11
10,미국 영화 중에 어쩌다 하나 나오는 신선함.  ,lmhc****,2005.05.28 02:55
10,누가 이 영화에 돌을 던지리오?  ,ok77****,2005.05.28 01:46
9,피가로의 결혼... 상징적인 의미가 간결하다.  ,that****,2005.05.28 00:57
10,몇 백번을 봐도 좋을 영화.  ,choi****,2005.05.28 00:31
10,내인생 최고의영화 포레스트검프and쇼생크탈출  ,sion****,2005.05.27 22:51
10,굿  ,pjsn****,2005.05.27 22:33
10,교도소 옥상에서 마시는 맥주한잔은 최고^^  ,magi****,2005.05.27 16:01
10,이런 영화 보기 어렵지.  ,wook****,2005.05.27 13:18
10,앞으로살면서두고두고볼만한영화  ,dok7****,2005.05.27 00:56
10,최고의 명작!! 이런영화 다시 볼수있을까...  ,lize****,2005.05.26 19:08
10,정말 몇번봐도 감동적인 ...멋진영화  ,asuk****,2005.05.25 17:39
10,몇번을 다시봐도 감동적인 최고의 걸작!  ,nksd****,2005.05.25 14:23
10,내인생에 몇안되는 명작.......  ,nemo****,2005.05.23 00:42
10,아카데미 6부분 후보였지만 상 하나 받지못한 불운한 영화  ,sflo****,2005.05.22 01:05
10,너무 멋져 안보면 후회  ,chon****,2005.05.20 01:58
10,내인생 최고의 영화 도대체몇번을봤지 쵝오b  ,96vo****,2005.05.19 08:06
9,누구나 봐야하는 영화!  ,01ho****,2005.05.19 01:18
10,보면아는작품  ,qoek****,2005.05.18 22:58
10,대작보단 명작...말이필요없다.  ,wydd****,2005.05.18 02:24
10,보기전 지루하꺼란 생각 본후 최고의 영화다란 생각을 준 영화  ,rain****,2005.05.17 21:41
10,어떤 말로도 표현할 수 없다...직접 느껴야 하는 영화  ,jsns****,2005.05.17 19:21
10,명작  ,ksm0****,2005.05.17 10:44
10,지난 OO간 열번쯤 봤다. OO 후엔 스무번쯤 봤겠군.  ,deux****,2005.05.16 07:17
10,내가 아는 한 최고의 명작  ,wook****,2005.05.16 01:35
10,매트릭스3  ,rkwl****,2005.05.15 20:11
10,명작  ,youk****,2005.05.15 18:30
10,자유와 희망이 인간에게 얼마나 소중한지를 일깨워주는 명작..  ,muse****,2005.05.10 20:04
9,자유가 소중하다는 것을 넘 절실히 느꼈다  ,si2p****,2005.05.04 10:26
10,인간같이 한없이 나약한존재 이면서 강한존재는 없다  ,real****,2005.05.02 23:02
10,두마디 모건프리먼의연기가좋았고 영화는원래좋았다  ,lsj3****,2005.04.26 18:21
10,최고  ,bara****,2005.04.24 11:26
10,내가 딱하나 dvd를 소장하고 있는 영화 쇼생크 탈출  ,eggi****,2005.04.24 09:26
10,오늘 TV로 봤는데 정말 괜찮은 영화  ,love****,2005.04.20 22:13
10,이 영화를 구리다고 하다니.. 영화볼줄 모르시네  ,alil****,2005.04.19 23:51
10,ㅇ  ,wkdw****,2005.04.19 17:58
10,여자친구와 안보고 별로 안친한 과동기랑 본걸 땅을치게 한 영화  ,yunj****,2005.04.19 14:26
10,★만점  ,rkas****,2005.04.19 01:04
10,'재밌는'영화가 아니라 '아름다운'영화다..  ,pbug****,2005.04.19 00:05
10,"동방신기 시아오빠가 조아하는 영화, 쇼생크탈출!  ",seoh****,2005.04.18 22:10
10,볼 때마다 새로운 감동.. 말로 그 가치를 다 표현할 수가 없음!!  ,smil****,2005.04.18 21:17
10,이런 영화~  ,bchu****,2005.04.18 12:55
9,아카데미가 이 영화를 외면한 이유가 뭘까?  ,zeen****,2005.04.18 02:19
10,역시 사람은 똑똑하구 봐야해..  ,rmaf****,2005.04.17 22:38
10,Hope Can Set You Free  ,redh****,2005.04.17 22:25
10,짱  ,sg96****,2005.04.17 21:50
10,최고의 영화  ,gavy****,2005.04.17 17:17
10,말이 필요없는 영화  ,lege****,2005.04.17 15:02
10,10점으로 모잘라  ,kars****,2005.04.17 12:47
9,"기억해요 ""레드"" 희망은 좋은 것이예요.아마도 최고라고 할 수  ",lkw2****,2005.04.17 02:06
10,감동 그 자체... 무슨말이 더 필요하리...  ,todo****,2005.04.16 17:27
10,좋은 영화  ,hawa****,2005.04.16 14:02
10,자유를 향해.  ,ggg0****,2005.04.16 13:20
10,할말을 잃게 만드는 영화.....  ,sanj****,2005.04.16 11:25
10,10점 줄수밖에  ,juns****,2005.04.16 07:29
10,다시보고 싶은영화1  ,dssr****,2005.04.16 07:02
10,생애 최고의.  ,shwl****,2005.04.16 00:46
10,아직도 가슴에 남아 희망을 전해주는 탐라빈스  ,huma****,2005.04.15 18:52
10,말이 필요 없는 영화다.  ,vlrt****,2005.04.15 17:34
9,굿  ,hiro****,2005.04.15 15:53
10,최고의 영화  ,kims****,2005.04.15 14:51
9,정말 멋진 영화..  ,vamp****,2005.04.15 13:53
10,best of best  ,inju****,2005.04.14 16:12
10,진정한 자유란...  ,sfss****,2005.04.14 11:19
10,자유란 정말 중요하다는걸 깨닫게 해준영화다 i hope  ,khej****,2005.04.13 18:16
10,최고의 영화다...!!!  ,a141****,2005.04.11 23:17
10,대걸작! 이 비슷한 영화보신분은 이멜주셈ㅋ  ,jang****,2005.04.11 01:21
